date;time;amount;categories;user_from;user_to
2020-01-19;20:16:05;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;deadley;iasenko
2020-01-19;20:14:46;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Why is PETER SCHIFF wrong about Bitcoin ???  Could you win a Bitcoin Debate ???;o_e_l_e_o;gentlemand
2020-01-19;20:07:00;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Karne Heyecanı! - Binance 2019 Trade Karnelerimizi Dağıtıyor;wolwoo;Kalemder
2020-01-19;20:06:24;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Altcoinler ile kredi (DEFI).750 milyon dolar değerinde kripto kilitlendi.;wolwoo;dannybrown
2020-01-19;20:05:06;1;Bitcoin Forum, Other, Beginners & Help, [Warning] Phishing Cryptocurrency Website;TravelMug;Baofeng
2020-01-19;20:03:12;2;;universe_;oceanriver
2020-01-19;20:02:40;3;;ontrackk;oceanriver
2020-01-19;20:02:01;2;;funbarrel;oceanriver
2020-01-19;20:01:43;3;;fireball4;oceanriver
2020-01-19;20:01:28;3;;coin_gambler;oceanriver
2020-01-19;20:01:03;2;Bitcoin Forum, Other, Off-topic, ♻️🌐Anonymity or OS Tails🌐♻️;LoyceV;StartupAnalyst
2020-01-19;20:00:17;4;;Nimbulan;oceanriver
2020-01-19;19:59:56;16;;rekinthis;oceanriver
2020-01-19;19:58:37;7;;fravia;oceanriver
2020-01-19;19:56:42;3;;useless4;oceanriver
2020-01-19;19:56:19;2;;purebitco;oceanriver
2020-01-19;19:55:57;2;;angryswamp;oceanriver
2020-01-19;19:55:39;5;;potatopower;oceanriver
2020-01-19;19:55:14;4;;takingthis4;oceanriver
2020-01-19;19:45:09;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;1miau;qwk
2020-01-19;19:45:00;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Exchanges, [List] Instant exchanges;JeromeTash;LoyceMobile
2020-01-19;19:45:00;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;1miau;qwk
2020-01-19;19:44:53;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;1miau;bitcoincidence
2020-01-19;19:44:09;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;nutildah
2020-01-19;19:41:37;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] PRADX COIN Plagiarized Whitepaper;Rikafip;Stalker22
2020-01-19;19:38:53;4;Bitcoin Forum, Local, Italiano (Italian), Great Wealth Transfer e Bitcoin;Plutosky;Paolo.Demidov
2020-01-19;19:38:40;3;Bitcoin Forum, Local, Italiano (Italian), Great Wealth Transfer e Bitcoin;Plutosky;duesoldi
2020-01-19;19:37:21;1;Bitcoin Forum, Local, Русский (Russian), Новички, Любые вопросы и ответы от гуру - новичкам;FontSeli;diks
2020-01-19;19:34:03;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Energy requirements to brute force SHA-256;ETFbitcoin;pooya87
2020-01-19;19:33:47;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Energy requirements to brute force SHA-256;ETFbitcoin;qwk
2020-01-19;19:33:37;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Should SHA256 be replaced with SHA512?;ETFbitcoin;pooya87
2020-01-19;19:33:37;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Should SHA256 be replaced with SHA512?;ETFbitcoin;gmaxwell
2020-01-19;19:33:09;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Is there a way NOT to connect to specific peers?;ETFbitcoin;nc50lc
2020-01-19;19:32:50;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, bitcoind, c-lightning and RTL on centos 7 (walktrough);ETFbitcoin;mocacinno
2020-01-19;19:32:40;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, bitcoind, c-lightning and RTL on centos 7 (walktrough);ETFbitcoin;mocacinno
2020-01-19;19:32:27;3;Bitcoin Forum, Bitcoin, Development & Technical Discussion, bitcoind, c-lightning and RTL on centos 7 (walktrough);ETFbitcoin;mocacinno
2020-01-19;19:29:47;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;FontSeli;fillippone
2020-01-19;19:27:57;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Serbest Sohbet Köşesi - Tanışma / Kültür / Sanat / Oyun / Film / Muhabbet;muslol67;Stavri
2020-01-19;19:27:05;5;Bitcoin Forum, Economy, Marketplace, Services, Looking for another Campaign Manager for Bitvest and 777Coin;DarkStar_;LoyceV
2020-01-19;19:25:06;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, @PrimeNumber7 is an alt account of @Quickseller;nullius;LoyceMobile
2020-01-19;19:18:15;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;vapourminer
2020-01-19;19:17:08;2;Bitcoin Forum, Economy, Economics, Speculation, Halving, who's closest with actual Nrs TAKE A CHANCE on the LIST !!!;micgoossens;eddie13
2020-01-19;19:17:03;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;forbidden;ingiltere
2020-01-19;19:16:27;2;Bitcoin Forum, Economy, Economics, Speculation, Halving, who's closest with actual Nrs TAKE A CHANCE on the LIST !!!;micgoossens;Yamifoud
2020-01-19;19:15:25;2;Bitcoin Forum, Economy, Economics, Speculation, Halving, who's closest with actual Nrs TAKE A CHANCE on the LIST !!!;micgoossens;Hyperjacked
2020-01-19;19:14:29;2;Bitcoin Forum, Economy, Economics, Speculation, Halving, who's closest with actual Nrs TAKE A CHANCE on the LIST !!!;micgoossens;PoolMinor
2020-01-19;19:14:12;2;Bitcoin Forum, Economy, Economics, Speculation, Halving, who's closest with actual Nrs TAKE A CHANCE on the LIST !!!;micgoossens;fillippone
2020-01-19;19:13:58;2;Bitcoin Forum, Economy, Economics, Speculation, Halving, who's closest with actual Nrs TAKE A CHANCE on the LIST !!!;micgoossens;Swordsoffreedom
2020-01-19;19:11:09;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Ledger Nano S Çekilişi! - Katılım Sona Erdi. Kazanan: vycl87;muslol67;vycl87
2020-01-19;19:11:04;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;LFC_Bitcoin
2020-01-19;19:10:30;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, YOBIT SCAMMERS: Here Is The Email Bait Used For Scamming Users;JollyGood;The
2020-01-19;19:05:40;1;Bitcoin Forum, Other, Meta, [Discussion] A Bug in Bounty Campaigns  Subconscious Perception;tyKiwanuka;LoyceV
2020-01-19;19:05:35;1;Bitcoin Forum, Other, Meta, [Discussion] A Bug in Bounty Campaigns  Subconscious Perception;tyKiwanuka;bL4nkcode
2020-01-19;19:04:33;5;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, Last Call: Titan Mint Gold Coins 2014 and 2016 ;krogothmanhattan;CoinCube
2020-01-19;19:04:09;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, Last Call: Titan Mint Gold Coins 2014 and 2016 ;krogothmanhattan;CoinCube
2020-01-19;19:01:28;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;gentlemand;Searing
2020-01-19;19:00:59;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, ChipMixer applicants on 2020w3 (19Jan2020);Vispilio;tranthidung
2020-01-19;18:58:34;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, XX Coin İco Başlıyor. Gelecekte Ne Olur? Gelin Tartışalım.;gospodin;Bthd
2020-01-19;18:58:23;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;1miau;Lafu
2020-01-19;18:52:25;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, ⚡ [List] The coolest LN services ⚡;LeGaulois;OmegaStarScream
2020-01-19;18:45:06;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Fastest way to Download bitcoin blockchain data;ETFbitcoin;pooya87
2020-01-19;18:44:39;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика без подписей и модерации;Ratimov;wh1rlw1nd
2020-01-19;18:41:10;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;Goran_
2020-01-19;18:39:39;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Madencilik (Alternatif Kripto-Paralar), Ravencoin Total Network Hashrate'de ki anormal artış hakkında;Matthias9515;mandown
2020-01-19;18:39:01;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Ratimov;Goran_
2020-01-19;18:37:34;1;Bitcoin Forum, Local, Русский (Russian), Кодеры, Могопоточное приложение на C++ ;Ratimov;kzv
2020-01-19;18:29:59;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Полезная работа без ограничений.;Ratimov;SPQRCoin
2020-01-19;18:29:44;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Wie Zugang zur Wallet nur mit "mnemonic" bekommen?;1miau;fsm247
2020-01-19;18:29:42;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Полезная работа без ограничений.;Ratimov;SPQRCoin
2020-01-19;18:28:47;1;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, 1.000.000 USD'niz olsa...;Vispilio;wolwoo
2020-01-19;18:28:23;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, BITCLUB NETWORK: THE MAIN SCAMMERS BUSTED! Who's next? WELL HELLO, CSW...;allyouracid;stompix
2020-01-19;18:27:48;2;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, neo-ether-ripple-lümen-ada;Vispilio;wolwoo
2020-01-19;18:25:36;2;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Swap Coin (XWP);Vispilio;Matthias9515
2020-01-19;18:25:14;2;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, CryptoNote Algoritmaların fork haritası;Matthias9515;mandown
2020-01-19;18:24:58;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Swap Coin (XWP);Vispilio;gospodin
2020-01-19;18:24:22;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, swap xwp coin gözümüzden kaçıyor olabilir mi?;Vispilio;yuzuak
2020-01-19;18:23:08;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Etc'nin madenci zorluğu her geçen gün artıyor ;Vispilio;mandown
2020-01-19;18:19:00;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, BITCLUB NETWORK: THE MAIN SCAMMERS BUSTED! Who's next? WELL HELLO, CSW...;tmfp;stompix
2020-01-19;18:18:31;2;Bitcoin Forum, Other, Meta, [Discussion] A Bug in Bounty Campaigns  Subconscious Perception;LoyceV;tyKiwanuka
2020-01-19;18:17:56;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Бayнти и aиpдpoпы, 💥 💥 CКAMЫ нaшeгo bitcointalk 🔴;Ratimov;lovesmayfamilis
2020-01-19;18:14:36;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Is double spending easy to do? Burguer king accepting zero confirmation transact;ETFbitcoin;The
2020-01-19;18:14:22;3;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Is double spending easy to do? Burguer king accepting zero confirmation transact;ETFbitcoin;darosior
2020-01-19;18:13:32;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Digital signature in Bitcoin;ETFbitcoin;gmaxwell
2020-01-19;18:13:26;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Digital signature in Bitcoin;ETFbitcoin;darosior
2020-01-19;18:11:29;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, What are some decentralized/better alternatives to DNS Seeds?;ETFbitcoin;MagicByt3
2020-01-19;18:11:13;2;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, REHBER: Ledger Nano S incelemesi, kullanım rehberi, detaylar, sorular, cevaplar;Vispilio;Matthias9515
2020-01-19;18:10:37;7;Bitcoin Forum, Economy, Trading Discussion, Reputation, Selling reviews for money.;suchmoon;ScamViruS
2020-01-19;18:03:56;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Advice on Raspberry pi hardware for running full BTC node;mindrust;ETFbitcoin
2020-01-19;18:01:24;4;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Is double spending easy to do? Burguer king accepting zero confirmation transact;dbshck;The
2020-01-19;18:01:18;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, BitcoinNews.com's English Premier League Football Pool Discussion Thread;CryptopreneurBrainboss;tomahawk9
2020-01-19;18:00:49;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, Cryptoyem.com - Ponzi scheme;Ratimov;tvplus006
2020-01-19;18:00:25;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Building Your Own Javascript Mining Website(Own Coinhive);ETFbitcoin;MagicByt3
2020-01-19;17:59:49;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, CoinShuffle: Practical Decentralized Coin Mixing for Bitcoin;ETFbitcoin;TimRuffing
2020-01-19;17:58:54;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, CoinShuffle: Practical Decentralized Coin Mixing for Bitcoin;ETFbitcoin;nopara73
2020-01-19;17:58:52;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, @PrimeNumber7 is an alt account of @Quickseller;Timelord2067;PrimeNumber7
2020-01-19;17:54:00;1;Bitcoin Forum, Economy, Economics, Winklevoss-Led Gemini Exchange Now Has Its Own Insurance Company;NeuroticFish;alyssa85
2020-01-19;17:47:55;1;Bitcoin Forum, Economy, Marketplace, Services, ⬛Brainboss Signature Management Services⬛;CryptopreneurBrainboss;kawetsriyanto
2020-01-19;17:45:50;3;Bitcoin Forum, Economy, Marketplace, Service Discussion, Exchanges, [List] Instant exchanges;hugeblack;OmegaStarScream
2020-01-19;17:45:39;2;;LoyceV;xhomerx10
2020-01-19;17:41:38;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Suriyelilere Harcanan Para İle Övünmek;Matthias9515;ingiltere
2020-01-19;17:38:47;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;Matthias9515;DireWolfM14
2020-01-19;17:38:03;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;Matthias9515;owlcatz
2020-01-19;17:37:49;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;Matthias9515;Vispilio
2020-01-19;17:37:40;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Armory, used addresses marked as unused;BitMaxz;arulbero
2020-01-19;17:36:59;1;Bitcoin Forum, Local, Русский (Russian), Идеи, Децентр. мессенджер на Rinkeby;imhoneer;Beoga
2020-01-19;17:36:56;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;Matthias9515;fillippone
2020-01-19;17:35:54;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;Matthias9515;Kalemder
2020-01-19;17:35:29;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;Matthias9515;Deathwing
2020-01-19;17:33:17;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;mole0815;Lafu
2020-01-19;17:31:59;1;Bitcoin Forum, Other, Meta, Suggestion to change the obsolete social media from account info;Timelord2067;GazetaBitcoin
2020-01-19;17:22:29;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, CryptoNote Algoritmaların fork haritası;Hovarda;mandown
2020-01-19;17:20:41;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;SFR10;hugeblack
2020-01-19;17:15:26;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, SwabianCoin - Fake Team Using Stock/Template Pictures with NO Whitepaper;TalkStar;Theb
2020-01-19;17:13:38;1;Bitcoin Forum, Local, Русский (Russian), Кодеры, Давайте создадим с нуля биржу Open Source?;Balthazar;kzv
2020-01-19;17:12:51;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, Cryptoyem.com - Ponzi scheme;TalkStar;tvplus006
2020-01-19;17:09:52;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, BITCLUB NETWORK: THE MAIN SCAMMERS BUSTED! Who's next? WELL HELLO, CSW...;allyouracid;tmfp
2020-01-19;17:09:39;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, potential Multicast DNS vulnerability.;ETFbitcoin;AdolfinWolf
2020-01-19;17:09:24;1;Bitcoin Forum, Local, Türkçe (Turkish), Proje Geliştirme, Bitcoin; Algoritma Üzerine Yöntemler;Jupiter_01;vincetcm
2020-01-19;17:09:13;2;Bitcoin Forum, Local, العربية (Arabic), سلسلة تعلم ★شبكة البرق ;hugeblack;khaled0111
2020-01-19;17:07:30;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), Tokens (Altcoins), [ANN][ALN] Aluna.Social - Gamified Multi-Exchange Social Trading Terminal 📈💰;Lucasgabd;alunasocial
2020-01-19;17:06:47;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Do you record and preserve Bitcoin history?;The;gentlemand
2020-01-19;17:05:27;3;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;arulbero;Plutosky
2020-01-19;17:02:24;1;Bitcoin Forum, Alternate cryptocurrencies, Mining (Altcoins), [GUIDE] Cli-Wallet Installation on VPS [For Masternode Owners & Stakers];ETFbitcoin;CucakRowo
2020-01-19;16:54:22;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Exchanges, [List] Instant exchanges;LeGaulois;OmegaStarScream
2020-01-19;16:48:38;2;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [ALL SOLD] Extremely Rare NORFED's + more;TECSHARE;Lesbian
2020-01-19;16:48:35;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, anyone make their own USB cables from scratch?;o_e_l_e_o;vapourminer
2020-01-19;16:48:29;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, My Bitcoin Poem;DdmrDdmr;Chris
2020-01-19;16:47:21;5;Bitcoin Forum, Economy, Trading Discussion, Reputation, @PrimeNumber7 is an alt account of @Quickseller;Lauda;nullius
2020-01-19;16:47:01;4;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;Plutosky
2020-01-19;16:42:38;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;arulbero
2020-01-19;16:42:35;1;Bitcoin Forum, Economy, Marketplace, Lending, looking for a loan of 0.10 BTc Collateral avalible ;DireWolfM14;DarkStar_
2020-01-19;16:39:16;4;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;dbshck;hugeblack
2020-01-19;16:37:28;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Selling reviews for money.;TalkStar;ScamViruS
2020-01-19;16:37:17;1;Bitcoin Forum, Local, Español (Spanish), Reglas no escritas del foro bitcointalk.org;LUCKMCFLY;DdmrDdmr
2020-01-19;16:33:43;1;Bitcoin Forum, Other, Beginners & Help, How to create Blockchain? Build your own chain (Easy-Peasy Guide);webtricks;hendra147
2020-01-19;16:31:41;1;Bitcoin Forum, Other, Beginners & Help, Windows 7 stopped product supports. Please upgrade your Windows and wallets ASAP;ETFbitcoin;mjglqw
2020-01-19;16:30:54;1;Bitcoin Forum, Other, Beginners & Help, How to create Blockchain? Build your own chain (Easy-Peasy Guide);ETFbitcoin;webtricks
2020-01-19;16:30:36;1;Bitcoin Forum, Other, Beginners & Help, How to create Blockchain? Build your own chain (Easy-Peasy Guide);ETFbitcoin;webtricks
2020-01-19;16:27:34;1;Bitcoin Forum, Other, Beginners & Help, Forgot brain wallet phrase sequence, anything simple I can use?;ETFbitcoin;hosseinimr93
2020-01-19;16:27:17;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Satoshi only spent 50 BTC. Here's where those coins are now;LordStapy;Taras
2020-01-19;16:26:54;5;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Recovery Phrase order;ETFbitcoin;DannyHamilton
2020-01-19;16:22:43;2;Bitcoin Forum, Economy, Economics, Winklevoss-Led Gemini Exchange Now Has Its Own Insurance Company;fillippone;alyssa85
2020-01-19;16:22:25;1;Bitcoin Forum, Other, Beginners & Help, Hacker leaks passwords for more than 500,000 servers, routers, and IoT devices;ETFbitcoin;mjglqw
2020-01-19;16:22:21;1;Bitcoin Forum, Local, العربية (Arabic), سلسلة تعلم ★شبكة البرق ;Zwei;khaled0111
2020-01-19;16:21:32;1;Bitcoin Forum, Local, Português (Portuguese), Você já ouviu falar de Finanças Descentralizadas? [DeFi];Lucasgabd;Alveus
2020-01-19;16:19:33;4;Bitcoin Forum, Other, Meta, New optional features to watch post history, thread history {Suggestion};dbshck;tranthidung
2020-01-19;16:18:38;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Do you record and preserve Bitcoin history?;DdmrDdmr;gentlemand
2020-01-19;16:18:27;4;Bitcoin Forum, Other, Politics & Society, Shifting party coalitions;dbshck;theymos
2020-01-19;16:17:55;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, SwabianCoin - Fake Team Using Stock/Template Pictures with NO Whitepaper;Theb;1miau
2020-01-19;16:14:02;1;Bitcoin Forum, Other, Beginners & Help, Forgot brain wallet phrase sequence, anything simple I can use?;DdmrDdmr;bitmover
2020-01-19;16:13:35;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Project Anastasia: Bitcoiners Against Identity Theft  [re: Craig Wright scam];Thekool1s;nullius
2020-01-19;16:11:25;4;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Projelerin Github Aktiflikleri;Muhtaixa;foculur
2020-01-19;16:10:49;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Avrobit exchange (and all clones) Alert;ScamViruS;dkbit98
2020-01-19;16:09:50;1;Bitcoin Forum, Local, Other languages/locations, বাংলাদেশ (Bangladesh);ariyanmizan7460;ayanrumi
2020-01-19;16:06:55;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), Share yang masih kuat mining saat ini dan strategi apa yang dilakukan;dbshck;dopanito
2020-01-19;16:06:48;5;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;pugman;hugeblack
2020-01-19;16:06:40;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), Share yang masih kuat mining saat ini dan strategi apa yang dilakukan;dbshck;abhiseshakana
2020-01-19;16:06:35;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), Share yang masih kuat mining saat ini dan strategi apa yang dilakukan;dbshck;tumiswaluh
2020-01-19;16:05:52;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), Share yang masih kuat mining saat ini dan strategi apa yang dilakukan;dbshck;dopanito
2020-01-19;16:05:43;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), Share yang masih kuat mining saat ini dan strategi apa yang dilakukan;dbshck;dopanito
2020-01-19;16:05:06;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), Share yang masih kuat mining saat ini dan strategi apa yang dilakukan;dbshck;abhiseshakana
2020-01-19;16:02:41;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), [SHARE] Cara Memilih VGA/GPU Bekas mining yang Baik;dbshck;hendra147
2020-01-19;16:02:10;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), [SHARE] Cara Memilih VGA/GPU Bekas mining yang Baik;dbshck;abhiseshakana
2020-01-19;16:01:55;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), [SHARE] Cara Memilih VGA/GPU Bekas mining yang Baik;dbshck;TedMosby
2020-01-19;16:01:46;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), [SHARE] Cara Memilih VGA/GPU Bekas mining yang Baik;dbshck;joniboini
2020-01-19;16:01:29;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), [SHARE] Cara Memilih VGA/GPU Bekas mining yang Baik;dbshck;abhiseshakana
2020-01-19;16:01:05;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), [SHARE] Cara Memilih VGA/GPU Bekas mining yang Baik;dbshck;abhiseshakana
2020-01-19;16:00:56;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), CucakRowo Ada apa denganmu;akhzayn;dbshck
2020-01-19;16:00:54;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Mining (Bahasa Indonesia), [SHARE] Cara Memilih VGA/GPU Bekas mining yang Baik;dbshck;akhzayn
2020-01-19;15:58:05;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), pertanyaan seputar crypto di indo;dbshck;kawetsriyanto
2020-01-19;15:57:50;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Jangan pernah Investasi di Koin Lokal;dbshck;kawetsriyanto
2020-01-19;15:57:44;1;Bitcoin Forum, Other, Beginners & Help, From being a shitposter before now almost there![Hero Rank] ;Findingnemo;cryptoaddictchie
2020-01-19;15:57:10;6;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Overview ICO di tahun 2019 [Berdasarkan data icobench];dbshck;kawetsriyanto
2020-01-19;15:56:35;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Upbit Resmi Terdaftar di Bappebti;dbshck;kawetsriyanto
2020-01-19;15:54:01;1;Bitcoin Forum, Local, Polski, Alternatywne kryptowaluty, Idena;poptok1;Tytanowy
2020-01-19;15:53:42;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] KEBERLANSUNGAN FORUM DISKUSI BITCOINTALK.ORG & MEMBER-NYA;dbshck;skarais
