date;time;amount;categories;user_from;user_to
2019-12-15;18:43:52;3;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;SaracenRomero213;Zuzma
2019-12-15;18:43:10;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Dikkat!!!! BiteBTC  Çakallık yapıp isim değiştirmiş.              !;Matthias9515;everbtcnever
2019-12-15;18:43:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, CATEX borsasında arbitraj yaptığımız gerekçesiyle hesabımız askıya alındı. ;Matthias9515;everbtcnever
2019-12-15;18:41:25;4;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Helvadan putlara tapıp, acıkınca yemek akla mantığa sığıyor mu? :D;Matthias9515;Cemlik
2019-12-15;18:37:43;1;Bitcoin Forum, Local, Français, Développement et technique, Projet de bot de notification Bitcointalk;LoyceV;F2b
2019-12-15;18:37:31;1;Bitcoin Forum, Local, Français, Développement et technique, Projet de bot de notification Bitcointalk;LoyceV;Halab
2019-12-15;18:37:08;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Meritli hayat nasıl gidiyor?;Matthias9515;Asber
2019-12-15;18:33:45;2;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Binance Community Coin Vote Round 4 - COTI vs VITE Duyuruldu;wolwoo;ziya1453
2019-12-15;18:33:04;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, IP Kameralar ve ONVIF;wolwoo;jopen
2019-12-15;18:29:55;10;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, [Merit] Blacknavy'nin otağı;Matthias9515;BitcoinTurk
2019-12-15;18:28:51;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bitcointalk Personal Text Nasıl Eklenir/Düzenlenir?;Matthias9515;BitcoinTurk
2019-12-15;18:28:21;1;Bitcoin Forum, Local, Türkçe (Turkish), Borsalardan Nasıl Para Kaybedilir;Matthias9515;BitcoinTurk
2019-12-15;18:27:50;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bitcointalk Merit Kazanma Yöntemleri & Önerileri;Matthias9515;BitcoinTurk
2019-12-15;18:26:37;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bitcointalk İmza Nasıl Eklenir/Düzenlenir?;Matthias9515;BitcoinTurk
2019-12-15;18:26:11;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Kripto Para Pörtföyü;Matthias9515;BitcoinTurk
2019-12-15;18:25:42;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, ICO Yatırımları Neden Riskli;Matthias9515;BitcoinTurk
2019-12-15;18:25:19;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, DIW Token Projesi İnceleme;Matthias9515;BitcoinTurk
2019-12-15;18:24:50;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bounty Nedir? Bounty Kampanyaları ve Çeşitleri Hakkında Bilgilendirme;Matthias9515;BitcoinTurk
2019-12-15;18:24:13;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Borsa Seçimi Nasıl Yapılmalıdır?;Matthias9515;BitcoinTurk
2019-12-15;18:22:28;1;Bitcoin Forum, Other, Meta, Post count issues going in forum?;Coolcryptovator;Halab
2019-12-15;18:22:28;2;Bitcoin Forum, Local, Türkçe (Turkish), Proje Geliştirme, 💰 Yetiştirmek Üzere Medya Stajyeri Arıyoruz (Ücretli);Matthias9515;MorpheWQ
2019-12-15;18:19:54;1;Bitcoin Forum, Other, Meta, Is this a forum bug?;bL4nkcode;Welsh
2019-12-15;18:19:51;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Binance Yeni Coin Algorand (ALGO) 2019/06/22 0:00 AM (UTC).;Matthias9515;ScarletSunshine
2019-12-15;18:17:03;1;Bitcoin Forum, Local, Türkçe (Turkish), Bitcoin ve Kripto Paralar Eğitimi İzmir'de;Matthias9515;Yunuyunuyun
2019-12-15;18:16:56;1;Bitcoin Forum, Local, Türkçe (Turkish), Madencilik, Solar Güneş Paneli Kurdurmak İsteyenler;Matthias9515;Yunuyunuyun
2019-12-15;18:15:23;2;Bitcoin Forum, Local, Türkçe (Turkish), Proje Geliştirme, Merhaba Mining işine başlamak istiyorum.;Matthias9515;cc_entrepreneur
2019-12-15;18:15:15;1;Bitcoin Forum, Local, Türkçe (Turkish), Proje Geliştirme, Merhaba Mining işine başlamak istiyorum.;Matthias9515;cc_entrepreneur
2019-12-15;18:15:00;2;Bitcoin Forum, Other, Meta, Reflex Token paying for comment in their ANN thread;Halab;RapTarX
2019-12-15;18:14:56;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Madencilik (Alternatif Kripto-Paralar), Nice hash ile madencilik;Matthias9515;cc_entrepreneur
2019-12-15;18:14:46;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, genesis tarzı yerlerden alım yapan varmı;Matthias9515;cc_entrepreneur
2019-12-15;18:14:28;1;Bitcoin Forum, Local, Türkçe (Turkish), Madencilik, Madencilik İçin En iyi 7 Ülke;Matthias9515;cc_entrepreneur
2019-12-15;18:14:13;3;Bitcoin Forum, Local, Türkçe (Turkish), Madencilik, Bitcoin Madenciliğinde Son Durum Ne?;Matthias9515;cc_entrepreneur
2019-12-15;18:13:53;1;Bitcoin Forum, Local, Türkçe (Turkish), Madencilik, Madencilik İçin En iyi 7 Ülke;Matthias9515;cc_entrepreneur
2019-12-15;18:13:12;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Btcswt Dolandırıcılığı;Matthias9515;ifsa
2019-12-15;18:12:46;2;Bitcoin Forum, Local, Türkçe (Turkish), Bitcoin Tarihi, Gelişimi ve 2009 yılı ile 2019 yılı arasındaki fiyatları;Matthias9515;SkyLords
2019-12-15;18:12:34;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Kripto Para Piyasasında Balinalar;Matthias9515;SkyLords
2019-12-15;18:12:14;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Balinalar Haricindeki Yatırımcıların Kategorisi Nedir?;Matthias9515;SkyLords
2019-12-15;18:11:42;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Az bilinen muhteşem web siteleri;Matthias9515;Hovarda
2019-12-15;18:11:27;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Stellar (XLM) - Keybase kullancıları için AIRDROP yapıyor;Matthias9515;Hovarda
2019-12-15;18:11:21;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Crypto Fiyat Tahmin Sitesi;Matthias9515;Hovarda
2019-12-15;18:11:12;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Agareum - AGR - Oyun Oynayarak Token Kazanın...;Matthias9515;Hovarda
2019-12-15;18:11:08;2;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, How to use bitcoin-core (cli) in legacy (non-segwit) mode?;Jet;nc50lc
2019-12-15;18:10:21;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Pow Token Dağıtımları Başladı!;Matthias9515;enfarktus
2019-12-15;18:10:11;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Meet One Ücretsiz Eos Cüzdan Dağıtıyor!;Matthias9515;enfarktus
2019-12-15;18:09:59;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Upfiring Torrent Sistemi ile Şifreli Dosya Yükleyerek Ufr Token Kazanmak;Matthias9515;enfarktus
2019-12-15;18:09:50;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Nimiq(NIM) Coin;Matthias9515;enfarktus
2019-12-15;18:08:23;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, SWIPE bounty kampanyası hakkında ...;Matthias9515;Dyatrev
2019-12-15;18:07:27;2;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, Grafik Mrafik yok bu işte?;Matthias9515;valek55
2019-12-15;18:07:24;2;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, Grafik Mrafik yok bu işte?;Matthias9515;Cryptorianx
2019-12-15;18:06:52;1;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, DOLAR 5 TL YE DÜŞERMİ ŞUAN 5.75;Matthias9515;Cryptorianx
2019-12-15;18:06:43;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;jokers10;Alex_Sr
2019-12-15;18:06:43;2;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, Tekila Krizi  (1994);Matthias9515;Cryptorianx
2019-12-15;18:05:37;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;Matthias9515;goraset
2019-12-15;18:03:13;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Биткоин - схема Понци?;Eqvant;leonello
2019-12-15;18:00:50;1;Bitcoin Forum, Local, Русский (Russian), Разное, The Primenuum. Основная странность;lovesmayfamilis;Ratimov
2019-12-15;17:58:33;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bitcoin Fiyatı Neden Düşüyor?;Matthias9515;techman
2019-12-15;17:58:13;1;Bitcoin Forum, Local, Türkçe (Turkish), DeFi (Merkeziyetsiz Finans) Nedir? [Video];Matthias9515;techman
2019-12-15;17:57:41;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;xhomerx10;VB1001
2019-12-15;17:56:16;3;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, VİTE artar mı? bilgi-yorum-fiyat;Matthias9515;wolwoo
2019-12-15;17:53:39;1;Bitcoin Forum, Local, Русский (Russian), Нoвый иcтoчник зacлуг - Ratimov. Обсуждение.;zasad@;Ratimov
2019-12-15;17:53:21;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, lovesmayfamilis - 100 + List of Scam Projects (2018 - 2019);Yaremi;lovesmayfamilis
2019-12-15;17:46:24;2;Bitcoin Forum, Other, Meta, [WORKS AGAIN] LoyceV's alternative for Piggy's @mention notification bot;Halab;LoyceV
2019-12-15;17:42:45;3;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, VİTE artar mı? bilgi-yorum-fiyat;Vispilio;wolwoo
2019-12-15;17:41:09;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;Micio;Paolo.Demidov
2019-12-15;17:41:02;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;Micio;Plutosky
2019-12-15;17:40:56;3;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;Micio;duesoldi
2019-12-15;17:39:25;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;bitserve
2019-12-15;17:36:37;1;Bitcoin Forum, Local, Deutsch (German), Gesucht: neuer Moderator für das deutsche Forum;Unknown01;willi9974
2019-12-15;17:34:57;2;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [INFO] 🦄🦄🦄 Crypto Stamp 2.0 - rumors and infos;Lesbian;Imperial_Hash
2019-12-15;17:34:51;1;Bitcoin Forum, Other, Meta, [RELEASED] @mention notification bot - now with Telegram;F2b;suchmoon
2019-12-15;17:27:53;2;Bitcoin Forum, Local, Deutsch (German), Gesucht: neuer Moderator für das deutsche Forum;Soonandwaite;willi9974
2019-12-15;17:25:17;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Last;VB1001
2019-12-15;17:24:54;5;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Wallet Bitcoin Mobile Untuk Android dan IOS;arklan;BITCOIN4X
2019-12-15;17:24:41;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] Beberapa Teknik & Kunci Sukses Trading Yang Layak Dicoba !!!;arklan;BITCOIN4X
2019-12-15;17:20:41;5;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Am I the Only One Who Forget The Innovation of Bitcoin ?;arklan;BITCOIN4X
2019-12-15;17:19:34;1;Bitcoin Forum, Local, Deutsch (German), Off-Topic (Deutsch), Spenden aus Bitcoin & Altcoingewinnen. Bist Du sozial oder asozial?;Buchi-88;qwk
2019-12-15;17:18:03;2;Bitcoin Forum, Local, العربية (Arabic), قناة القسم العربي باليوتيوب;hugeblack;mikeywith
2019-12-15;17:18:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, 30 TL'ye Satılan Win 10 Keyleri Nedir?;wolwoo;gospodin
2019-12-15;17:17:55;1;Bitcoin Forum, Other, Meta, [RELEASED] @mention notification bot - now with Telegram;morvillz7z;suchmoon
2019-12-15;17:15:04;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Last;Hueristic
2019-12-15;17:08:22;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Dolaşım arzı düşük olan paralar mı yoksa yüksek olanlar mı daha çok kazandırır?;Vispilio;lossnet
2019-12-15;17:07:59;2;Bitcoin Forum, Bitcoin, Mining, Mining support, Question about upgrading my Antminer S9s;philipma1957;wndsnb
2019-12-15;17:05:25;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Is Bitcoin really still decentralized?? ;Heisenberg_Hunter;Maus0728
2019-12-15;17:05:16;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;Vispilio;Senius
2019-12-15;17:04:42;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;Vispilio;wolwoo
2019-12-15;17:02:20;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;Vispilio;gospodin
2019-12-15;17:01:54;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Elwar;bitserve
2019-12-15;17:00:57;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;Vispilio;Matthias9515
2019-12-15;16:49:36;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Sportsbet.io Betting discussion thread rev;morvillz7z;rdbase
2019-12-15;16:49:17;2;Bitcoin Forum, Local, العربية (Arabic), ماهو Halving البيتكوين;SyGambler;mikeywith
2019-12-15;16:49:06;2;Bitcoin Forum, Local, العربية (Arabic), ماهو Halving البيتكوين;SyGambler;mikeywith
2019-12-15;16:48:59;4;Bitcoin Forum, Local, العربية (Arabic), ماهو Halving البيتكوين;SyGambler;Ya3rob
2019-12-15;16:43:53;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, [Merit] Blacknavy'nin otağı;gumusi;jopen
2019-12-15;16:42:49;1;Bitcoin Forum, Other, Meta, Merit stats page doesn't reflect caption competition merits, afaict;LFC_Bitcoin;PrimeNumber7
2019-12-15;16:40:45;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;d_eddie
2019-12-15;16:39:34;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;xhomerx10;bitserve
2019-12-15;16:36:42;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;xhomerx10;LFC_Bitcoin
2019-12-15;16:25:40;5;Bitcoin Forum, Economy, Marketplace, Service Announcements, [ANN] Xitheon.com - Instant Anonymous Bitcoin VPS // Windows & Linux (RDP/KVM);sega01;xitheon
2019-12-15;16:25:27;6;Bitcoin Forum, Other, Meta, Complete overview of users on DT1 and DT2 and their ratings;philipma1957;LoyceV
2019-12-15;16:25:26;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;duesoldi;Paolo.Demidov
2019-12-15;16:25:14;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Dronair-Plagiarized Whitepaper+ fake team members;Raflesia;Rikafip
2019-12-15;16:25:05;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;duesoldi;fillippone
2019-12-15;16:24:43;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;duesoldi;Paolo.Demidov
2019-12-15;16:23:59;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Amerika XRP yi resmen tanıdı. Resmi bir evrakta adı geçti .;gospodin;hiburak
2019-12-15;16:21:11;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, A quick trip down the Topps A&G memory crypto lane;minerjones;dolphriends
2019-12-15;16:20:32;1;Bitcoin Forum, Local, Español (Spanish), Hydra, mayor mercado negro Ruso se expande.;LUCKMCFLY;DdmrDdmr
2019-12-15;16:20:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Volentix Yatırımcısı ve Bounty Katılımcıları Dikkat!;thinkbtc;koincik
2019-12-15;16:16:38;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Себестоимость добычи биткоина ;FADESHADE;zasad@
2019-12-15;16:16:14;4;Bitcoin Forum, Other, Beginners & Help, The misused of merit on forum..... ;philipma1957;DdmrDdmr
2019-12-15;16:16:01;3;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;efialtis
2019-12-15;16:15:48;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;xhomerx10
2019-12-15;16:15:10;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;xhomerx10;d_eddie
2019-12-15;16:13:57;1;Bitcoin Forum, Other, Off-topic, Is 777 a lucky number?;lulucrypto;TheUltraElite
2019-12-15;16:13:29;4;Bitcoin Forum, Other, Beginners & Help, The misused of merit on forum..... ;philipma1957;Legit_Alt+
2019-12-15;16:09:35;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, VİTE artar mı? bilgi-yorum-fiyat;thinkbtc;wolwoo
2019-12-15;16:06:39;2;Bitcoin Forum, Other, Beginners & Help, The misused of merit on forum..... ;philipma1957;Legit_Alt+
2019-12-15;16:05:36;2;Bitcoin Forum, Other, Meta, [WORKS AGAIN] LoyceV's alternative for Piggy's @mention notification bot;o_e_l_e_o;LoyceV
2019-12-15;16:04:15;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Press, [2019-12-15] Bitcoin Prices in Venezuela Near $9,500 as BTC Demand Intensifies;philipma1957;jdebunt
2019-12-15;15:59:46;1;Bitcoin Forum, Other, Meta, 10th anniversary art contest;thinkbtc;DragonDance
2019-12-15;15:59:04;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Vispilio'nun Tam Bağımsız 🔥 Merit Cafe'si 🔥;thinkbtc;Vispilio
2019-12-15;15:49:15;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;xhomerx10
2019-12-15;15:44:48;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] BigBang Core Re-energize the IoT;Yzhel;BigBangCore
2019-12-15;15:40:33;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] KEBERLANSUNGAN FORUM DISKUSI BITCOINTALK.ORG & MEMBER-NYA;pandukelana2712;skarais
2019-12-15;15:38:00;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;Matthias9515;Vispilio
2019-12-15;15:37:36;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;Matthias9515;Vispilio
2019-12-15;15:35:59;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Muhabire Canlı Yayında Saldırı;Matthias9515;Vispilio
2019-12-15;15:34:15;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Kimeralar ;Matthias9515;Vispilio
2019-12-15;15:33:48;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;efialtis;xhomerx10
2019-12-15;15:33:26;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;efialtis;micgoossens
2019-12-15;15:33:03;1;Bitcoin Forum, Bitcoin, Mining, Mining speculation, Well the  2018  btc diff jumps are over  so what will 2019 bring us?;JayJuanGee;philipma1957
2019-12-15;15:31:49;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [100+ SCAMMERS EXPOSED] SCAM LIST by witcher_sense ;marlboroza;witcher_sense
2019-12-15;15:31:40;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, VİTE artar mı? bilgi-yorum-fiyat;wolwoo;lossnet
2019-12-15;15:29:11;1;Bitcoin Forum, Other, Beginners & Help, A Beginner's guideline to Bitcoin Lightning Network;Rikafip;RapTarX
2019-12-15;15:28:40;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;fillippone;xhomerx10
2019-12-15;15:24:30;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Amerika XRP yi resmen tanıdı. Resmi bir evrakta adı geçti .;Lachrymose;hiburak
2019-12-15;15:23:51;4;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;efialtis
2019-12-15;15:23:41;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Kimeralar ;Lachrymose;wolwoo
2019-12-15;15:21:42;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Bitcoin Takip Siteleri (Bitcoin Explorer) ve İncelemeleri;Lachrymose;Tom
2019-12-15;15:21:30;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Newbie'nin Forum Serüveni ;Lachrymose;Tom
2019-12-15;15:19:07;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;Ratimov;Alex_Sr
2019-12-15;15:18:32;2;Bitcoin Forum, Other, Beginners & Help, Tool For Catch Phishing;DdmrDdmr;DroomieChikito
2019-12-15;15:17:24;1;Bitcoin Forum, Other, Beginners & Help, Don't Look For Better Prices When Choosing an Exchange;DdmrDdmr;bitmover
2019-12-15;15:17:03;1;Bitcoin Forum, Other, Beginners & Help, Don't Look For Better Prices When Choosing an Exchange;DdmrDdmr;XZERO1
2019-12-15;15:08:49;1;Bitcoin Forum, Economy, Marketplace, Services, TMAN's Services Bitches.. You want to be seen? TMAN is keen. ;marlboroza;TMAN
2019-12-15;14:59:24;1;Bitcoin Forum, Other, Beginners & Help, {Warning}: (Another) Fake Ledger website;DdmrDdmr;Baofeng
2019-12-15;14:57:48;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, P2PB2B - resolving "scam alerts" and misunderstandings;marlboroza;IconFirm
2019-12-15;14:55:17;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, Etoro-miners - Ponzi scheme;marlboroza;tvplus006
2019-12-15;14:54:28;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Blockrope - Internal Parrallel Intertwined Blockchains - scaleability related;hugeblack;GingerAle
2019-12-15;14:54:06;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, SLIP39 is now available on the iancoleman page;hugeblack;Saint-loup
2019-12-15;14:53:58;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, SLIP39 is now available on the iancoleman page;hugeblack;o_e_l_e_o
2019-12-15;14:52:37;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, List of BIPs?;hugeblack;pooya87
2019-12-15;14:52:29;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Merit Felsefesi - Neye verilir? Nasıl Alınır? Kaynak Başvurusu - Analiz Araçları;lossnet;Kalemder
2019-12-15;14:51:11;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;arulbero;Paolo.Demidov
2019-12-15;14:50:35;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, What kind of a Bitcoin Address is this?;hugeblack;BrewMaster
2019-12-15;14:49:12;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Hueristic;BobLawblaw
2019-12-15;14:48:57;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Tool to search the whole Blockchain?;hugeblack;darosior
2019-12-15;14:48:24;1;;dodgrad;Rikafip
2019-12-15;14:47:53;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, why is alert message being sent before handshake completes?;hugeblack;achow101
2019-12-15;14:45:03;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Dronair-Plagiarized Whitepaper+ fake team members;marlboroza;witcher_sense
2019-12-15;14:44:47;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Dronair-Plagiarized Whitepaper+ fake team members;marlboroza;Rikafip
2019-12-15;14:44:33;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Avrobit exchange Alert;marlboroza;dkbit98
2019-12-15;14:43:50;1;Bitcoin Forum, Bitcoin, Project Development, [e-commerce Gaming/Service Project] Need partner/s, webdesigner, marketing...;hugeblack;Zephid
2019-12-15;14:43:38;1;Bitcoin Forum, Bitcoin, Project Development, [e-commerce Gaming/Service Project] Need partner/s, webdesigner, marketing...;hugeblack;teramit
2019-12-15;14:41:06;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, La Liga (Spanish League) Prediction Thread 2019/20;uray;logfiles
2019-12-15;14:39:34;1;Bitcoin Forum, Local, Türkçe (Turkish), Forum Nasıl Kullanılır? Forum Kuralları Nelerdir? Ve Bitcointalk Hakkında...;Tom;vycl87
2019-12-15;14:38:08;2;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Stellar (XLM) - Keybase kullancıları için AIRDROP yapıyor;Tom;Lachrymose
2019-12-15;14:37:23;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Açık Öğretim'de Okumaya Değer Bölümler / 2. Üniversite ve Merak Edilenler;Tom;gospodin
2019-12-15;14:36:58;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Açık Öğretim'de Okumaya Değer Bölümler / 2. Üniversite ve Merak Edilenler;Tom;lossnet
2019-12-15;14:33:31;1;Bitcoin Forum, Bitcoin, Project Development, ⚡️LightningVoucherA banknote base on BTC LightningNetwork⚡️;hugeblack;BC.GAME
2019-12-15;14:33:23;1;Bitcoin Forum, Bitcoin, Project Development, ⚡️LightningVoucherA banknote base on BTC LightningNetwork⚡️;hugeblack;BC.GAME
